Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Nivea;Kit Nivea Sabonete Liquido Oleo De Banho 200ml Esfoliante Corporal Para Banho 200ml Desodo;200ml;120,77;86,36;Em estoque;;;;;;https://www.drogasil.com.br/kit-nivea-sabonete-liquido-oleo-de-banho-200ml-esfoliante-corporal-para-banho-200ml-desodorante-antitranspirante-stick-barra-derma-protect-clinical-feminino-96h-54g-1338311.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Nivea;Kit Nivea Sabonete Liquido Corporal Oleo De Banho 200ml Hidratante Desodorante Para Banho;200ml;120,77;11,9;Em estoque;;;;;;https://www.drogasil.com.br/kit-nivea-sabonete-liquido-corporal-oleo-de-banho-200ml-hidratante-desodorante-para-banho-milk-250ml-1470083.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Glicerina bidestilada;Ads;Ads Campanha Eno 50064;;119,88;10,29;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-eno-50064.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Glicerina bidestilada;Needs;Needs Glicerina 100ml;100ml;13,79;;Em estoque;;;;;;https://www.drogasil.com.br/needs-glicerina-100ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Glicerina bidestilada;Glicerina;Glicerina Bidestilada Essencial Cosmeticos 1000 Ml Estetica 1271076;1000ml;119,88;82,89;Em estoque;;;;;;https://www.drogasil.com.br/glicerina-bidestilada-essencial-cosmeticos-1000-ml-estetica-1271076.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Glicerina bidestilada;Farmax;Glicerina Bidestilada Farmax Com Aloe Vera 100ml 896282;100ml;17,06;10,29;Em estoque;;;;;;https://www.drogasil.com.br/glicerina-bidestilada-farmax-com-aloe-vera-100ml-896282.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Needs;Vaselina Liquida Needs;;10,59;;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-liquida-needs.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Needs;Needs Oleo De Cravo 10ml;10ml;6,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-oleo-de-cravo-10ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Vaselina;Vaselina Liquida Vicpharma Para Uso Externo 100 Ml Emoliente 1282510;100ml;24,99;19,99;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-liquida-vicpharma-para-uso-externo-100-ml-emoliente-1282510.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Vaselina;Vaselina Liquida Cinord 1 Litro 1 Und 719783;;101,36;76,02;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-liquida-cinord-1-litro-1-und-719783.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Farmax;Vaselina Liquida 100ml Farmax 671837;100ml;15,07;12,06;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-liquida-100ml-farmax-671837.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Vaselina;Vaselina Liquida Epydermy Adv 100ml 1483446;100ml;19,9;;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-liquida-epydermy-adv-100ml-1483446.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Vaselina;Vaselina Liquida 100 Pura 100ml Bellaphytus 1372122;100ml;29,9;14,9;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-liquida-100-pura-100ml-bellaphytus-1372122.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Vaselina;Vaselina Liquida Vic Pharma De Uso Externo 1000 Ml Emoliente 1282512;1000ml;62;61,99;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-liquida-vic-pharma-de-uso-externo-1000-ml-emoliente-1282512.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Kit;Kit Com 5 Vaselina Liquida Vicpharma Para Uso Externo 100 Ml 1282509;100ml;55;54,99;Em estoque;;;;;;https://www.drogasil.com.br/kit-com-5-vaselina-liquida-vicpharma-para-uso-externo-100-ml-1282509.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Kit;Kit Com 3 Vaselina Liquida Vicpharma Para Uso Externo 100 Ml 1282487;100ml;29;28,99;Em estoque;;;;;;https://www.drogasil.com.br/kit-com-3-vaselina-liquida-vicpharma-para-uso-externo-100-ml-1282487.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Ideal;Vaselina Liquida Ideal 100ml 944027;100ml;101,36;6,99;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-liquida-ideal-100ml-944027.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina liquida;Vaselina;Vaselina Liquida Vazemax 100ml 1417753;100ml;101,36;6,99;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-liquida-vazemax-100ml-1417753.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Ads;Ads Campanha Cetaphil 51810;;72,35;8,99;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-cetaphil-51810.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Needs;Needs Hidratante Geleia De Vaselina Vasemax 25g 954690;25g;8,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-hidratante-geleia-de-vaselina-vasemax-25g-954690.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Needs;Needs Hidratante Geleia De Vaselina Vasemax 100g 954689;100g;20,69;;Em estoque;;;;;;https://www.drogasil.com.br/needs-hidratante-geleia-de-vaselina-vasemax-100g-954689.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Vaselina;Vaselina Solida 500g Cinord Unidade 719784;500g;72,35;54,26;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-solida-500g-cinord-unidade-719784.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Farmax;Vaselina Solida Farmax 25grs Pote 671836;;12,72;10,18;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-solida-farmax-25grs-pote-671836.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Farmax;Vaselina Solida Vasemax Farmax 70g 897632;70g;26,92;14,43;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-solida-vasemax-farmax-70g-897632.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Rioquimica;Vaselina Solida Tubo 30g Rioquimica 1416776;30g;25,91;20,73;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-solida-tubo-30g-rioquimica-1416776.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Farmax;Vaselina Solida Farmax 70g 1093212;70g;25,95;20,76;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-solida-farmax-70g-1093212.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Vaselina;Vaselina Solida 20g Albaneve 1483443;20g;12,9;;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-solida-20g-albaneve-1483443.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Vic;Vic Vaselina Solida 100 G Vic Pharma By Schulke 1474897;100g;39,9;;Em estoque;;;;;;https://www.drogasil.com.br/vic-vaselina-solida-100-g-vic-pharma-by-schulke-1474897.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Vaselina;Vaselina Solida Com Aroma De Morango 25g Bella Phytus 1470189;25g;21;13,99;Em estoque;;;;;;https://www.drogasil.com.br/vaselina-solida-com-aroma-de-morango-25g-bella-phytus-1470189.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Vaselina solida;Rioquimica;3x Vaselina Solida Pomada Rioquimica Embalagem 90g 1425990;90g;59;;Em estoque;;;;;;https://www.drogasil.com.br/3x-vaselina-solida-pomada-rioquimica-embalagem-90g-1425990.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Essencia de eucalipto;Essencia;Essencia Eucalipto Aromagia 20ml 852002;20ml;25,69;21,9;Em estoque;;;;;;https://www.drogasil.com.br/essencia-eucalipto-aromagia-20ml-852002.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Essencia de eucalipto;Essencia;Essencia Eucalipto E Hortela Via Aroma 10ml 830447;10ml;24,9;14,9;Em estoque;;;;;;https://www.drogasil.com.br/essencia-eucalipto-e-hortela-via-aroma-10ml-830447.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Essencia de eucalipto;Oleo;Oleo De Eucalipto 30ml Now Foods Essenciais 100 Puro 7545 1330514;30ml;69,01;;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-eucalipto-30ml-now-foods-essenciais-100-puro-7545-1330514.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Essencia de eucalipto;Perfume;Perfume Strong Body Masculino Edp 100ml 039 976704;100ml;106,96;106,95;Em estoque;;;;;;https://www.drogasil.com.br/perfume-strong-body-masculino-edp-100ml-039-976704.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Essencia de eucalipto;Perfume;Perfume Masc Atkinsons 44 Gerrard Street 100 Ml 1347416;100ml;1108,51;;Em estoque;;;;;;https://www.drogasil.com.br/perfume-masc-atkinsons-44-gerrard-street-100-ml-1347416.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Essencia de eucalipto;Perfume;Perfume Cabana La Rive 90 Ml 1097295;90ml;97,96;97,95;Em estoque;;;;;;https://www.drogasil.com.br/perfume-cabana-la-rive-90-ml-1097295.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Essencia de eucalipto;Perfume;Perfume Strong Body Masculino Edp 100ml 039 1003791;100ml;106,96;106,95;Em estoque;;;;;;https://www.drogasil.com.br/perfume-strong-body-masculino-edp-100ml-039-1003791.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Essencia de eucalipto;Essencia;Essencia Eucalipto E Hortela 10ml Via Aroma 712398;10ml;1108,51;14,9;Em estoque;;;;;;https://www.drogasil.com.br/essencia-eucalipto-e-hortela-10ml-via-aroma-712398.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Essencia de eucalipto;Perfume;Perfume Masculino Atkinsons 44 Gerrard Street Unisex 100 Ml Eau De Colonia 1389750;100ml;1108,51;14,9;Em estoque;;;;;;https://www.drogasil.com.br/perfume-masculino-atkinsons-44-gerrard-street-unisex-100-ml-eau-de-colonia-1389750.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Ads;Ads Campanha Cicaplast 51635;;239,9;17,09;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-cicaplast-51635.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Neutrogena;Neutrogena Purified Skin Gua Micelar Demaquilante;;46,99;44,79;Em estoque;;;;;;https://www.drogasil.com.br/neutrogena-purified-skin-gua-micelar-demaquilante.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Neutrogena;Neutrogena Hydro Boost Agua Micelar 200ml;200ml;46,99;43,99;Em estoque;;;;;;https://www.drogasil.com.br/neutrogena-hydro-boost-agua-micelar-200ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Neutrogena;Neutrogena Hydro Boost Agua Micelar Bifasica 200ml;200ml;68,99;62,99;Em estoque;;;;;;https://www.drogasil.com.br/neutrogena-hydro-boost-agua-micelar-bifasica-200ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Neutrogena;Neutrogena Purified Skin Gua Micelar 400ml;400ml;75,99;71,98;Em estoque;;;;;;https://www.drogasil.com.br/neutrogena-purified-skin-gua-micelar-400ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Needs;Needs Agua Micelar Facial Controle De Oleosidade 200ml;200ml;27,99;25,19;Em estoque;;;;;;https://www.drogasil.com.br/needs-agua-micelar-facial-controle-de-oleosidade-200ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Needs;Needs Agua Micelar Hidratacao Equilibrada 200ml;200ml;27,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-agua-micelar-hidratacao-equilibrada-200ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Needs;Needs Agua Micelar Facial Controle De Oleosidade 120ml;120ml;18,99;17,09;Em estoque;;;;;;https://www.drogasil.com.br/needs-agua-micelar-facial-controle-de-oleosidade-120ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Nivea;Agua Micelar Bifasica Nivea Iluminadora 200ml 1462779;200ml;34,99;;Em estoque;;;;;;https://www.drogasil.com.br/agua-micelar-bifasica-nivea-iluminadora-200ml-1462779.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Nivea;Agua Micelar Bifasica Nivea Regeneradora 200ml 1462780;200ml;34,99;;Em estoque;;;;;;https://www.drogasil.com.br/agua-micelar-bifasica-nivea-regeneradora-200ml-1462780.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Nivea;Agua Micelar Bifasica Nivea Acne Control 200ml 1462778;200ml;34,99;;Em estoque;;;;;;https://www.drogasil.com.br/agua-micelar-bifasica-nivea-acne-control-200ml-1462778.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Agua micelar;Loreal;Loreal Paris Agua Micelar 200ml;200ml;29,9;22,59;Em estoque;;;;;;https://www.drogasil.com.br/loreal-paris-agua-micelar-200ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pasta d'agua com mentol;Pasta;Pasta D Agua Mentolada135gr Adv 674075;;29,08;23,26;Em estoque;;;;;;https://www.drogasil.com.br/pasta-d-agua-mentolada135gr-adv-674075.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pasta d'agua com mentol;Pasta;Pasta D Agua Oxido De Zinco 25 Mentol 0 5 80g Natulab 1444153;80g;34,99;33,24;Em estoque;;;;;;https://www.drogasil.com.br/pasta-d-agua-oxido-de-zinco-25-mentol-0-5-80g-natulab-1444153.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Vick;Vick Vaporub Descongestionante Unguento 12 G;12g;24,15;18,11;Em estoque;;;;;;https://www.drogasil.com.br/vick-vaporub-descongestionante-unguento-12-g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Eucerin;Eucerin Aquaphor Com Duas Unidades 20ml Cada;20ml;64,9;37,59;Em estoque;;;;;;https://www.drogasil.com.br/eucerin-aquaphor-com-duas-unidades-20ml-cada.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Eucerin;Eucerin Aquaphor Reparador 49g;49g;96,9;;Em estoque;;;;;;https://www.drogasil.com.br/eucerin-aquaphor-reparador-49g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Vick;Vick Vaporub Descongestionante 30 G;30g;54,69;41,02;Em estoque;;;;;;https://www.drogasil.com.br/vick-vaporub-descongestionante-30-g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Antihydrex;Antihydrex Pomada Para Suor Excessivo Maos Pes Axilas 70g 1314154;70g;159,91;149,9;Em estoque;;;;;;https://www.drogasil.com.br/antihydrex-pomada-para-suor-excessivo-maos-pes-axilas-70g-1314154.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Dupla;Dupla Pomada Mais Alivio Para Os Pes Minancora 902918;;42,99;41,72;Em estoque;;;;;;https://www.drogasil.com.br/dupla-pomada-mais-alivio-para-os-pes-minancora-902918.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Kit;Kit Minancora Pomada Alivio Para Os Pes Sabonete Antiacne 901248;;117,49;113,14;Em estoque;;;;;;https://www.drogasil.com.br/kit-minancora-pomada-alivio-para-os-pes-sabonete-antiacne-901248.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Kit;Kit Minancora Jovem Pra Sempre 903047;;98,29;94,73;Em estoque;;;;;;https://www.drogasil.com.br/kit-minancora-jovem-pra-sempre-903047.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Colete;Colete Massageador Pescoco E Lombar Inteligente 5d Pomada Para Massagem 1250174;;249,7;204,5;Em estoque;;;;;;https://www.drogasil.com.br/colete-massageador-pescoco-e-lombar-inteligente-5d-pomada-para-massagem-1250174.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Massageador;Massageador Pescoco Colete Inteligente 5d Shiatsu Pomada Fisofort 1250173;;250;204,9;Em estoque;;;;;;https://www.drogasil.com.br/massageador-pescoco-colete-inteligente-5d-shiatsu-pomada-fisofort-1250173.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Maxrub;Maxrub Baby 40g Pomada Eucalipto Alecrim Lavanda Massime 1328795;40g;27,91;20,9;Em estoque;;;;;;https://www.drogasil.com.br/maxrub-baby-40g-pomada-eucalipto-alecrim-lavanda-massime-1328795.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pomada de ureia (Kurape);Kit;Kit 3 Creme Cicatrizante Cremapom Pomada De Propolis 1278400;;79,99;44,49;Em estoque;;;;;;https://www.drogasil.com.br/kit-3-creme-cicatrizante-cremapom-pomada-de-propolis-1278400.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;Ads;Ads Campanha Cicaplast 51635;;147;12,49;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-cicaplast-51635.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;Bio;Bio Instinto Pomada Desodorante Massageadora Para Canela De Velho Com Sebo De Carneiro 150;;12,49;;Em estoque;;;;;;https://www.drogasil.com.br/bio-instinto-pomada-desodorante-massageadora-para-canela-de-velho-com-sebo-de-carneiro-150g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;Sebo;Sebo De Carneiro Ureia 10 Creme Hidratante 200ml Fashion 1477263;200ml;27,9;17,99;Em estoque;;;;;;https://www.drogasil.com.br/sebo-de-carneiro-ureia-10-creme-hidratante-200ml-fashion-1477263.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;Gel;Gel Massageador Canela De Velho Com Sebo De Carneiro 220g Macrophytus 730404;220g;15,91;15,9;Em estoque;;;;;;https://www.drogasil.com.br/gel-massageador-canela-de-velho-com-sebo-de-carneiro-220g-macrophytus-730404.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;Kit;Kit 2x Gel Massageador Canela De Velho Com Sebo De Carneiro 220g Macrophytus 730401;220g;31,81;29,9;Em estoque;;;;;;https://www.drogasil.com.br/kit-2x-gel-massageador-canela-de-velho-com-sebo-de-carneiro-220g-macrophytus-730401.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;Kit;Kit 2x Creme Para Pes E Maos Sebo De Carneiro 240g Macrophytus 721277;240g;33,81;31,9;Em estoque;;;;;;https://www.drogasil.com.br/kit-2x-creme-para-pes-e-maos-sebo-de-carneiro-240g-macrophytus-721277.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;Creme;Creme Para Maos E Pes San Jully Sebo De Carneiro 240g 650624;240g;16,76;;Em estoque;;;;;;https://www.drogasil.com.br/creme-para-maos-e-pes-san-jully-sebo-de-carneiro-240g-650624.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;Pomada;Pomada Massageadora Com Sebo De Carneiro 200g Demazon 1416457;200g;24,9;;Em estoque;;;;;;https://www.drogasil.com.br/pomada-massageadora-com-sebo-de-carneiro-200g-demazon-1416457.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;Creme;Creme Tradicional Sebo De Carneiro Fashion 200ml 1151897;200ml;22,41;;Em estoque;;;;;;https://www.drogasil.com.br/creme-tradicional-sebo-de-carneiro-fashion-200ml-1151897.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;Creme;Creme Hidratante Sebo De Carneiro Ureia 10 200ml J H S 1094542;200ml;35,91;29,99;Em estoque;;;;;;https://www.drogasil.com.br/creme-hidratante-sebo-de-carneiro-ureia-10-200ml-j-h-s-1094542.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;Kit;Kit Com 2 Gel Para Massagem Extra Forte Arnica Sebo E Carneiro 15 Ervas Sofisticatto 78523;;40,27;40,26;Em estoque;;;;;;https://www.drogasil.com.br/kit-com-2-gel-para-massagem-extra-forte-arnica-sebo-e-carneiro-15-ervas-sofisticatto-785236.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sebo de carneiro;4x;4x Gel Extra Forte Arnica Sebo De Carneiro 15 Ervas 785228;;130;119,9;Em estoque;;;;;;https://www.drogasil.com.br/4x-gel-extra-forte-arnica-sebo-de-carneiro-15-ervas-785228.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Repelente;Needs;Needs Repelente De Inseto Com Icaridina 150ml;150ml;49,9;;Em estoque;;;;;;https://www.drogasil.com.br/needs-repelente-de-inseto-com-icaridina-150ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Repelente;Needs;Needs Repelente De Insetos Com Icaridina Gel 100ml 1272201;100ml;54,9;;Em estoque;;;;;;https://www.drogasil.com.br/needs-repelente-de-insetos-com-icaridina-gel-100ml-1272201.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Repelente;Caretech;Caretech Zen Repelente Eletronico Bivolt 1 Unidade;;29,99;;Em estoque;;;;;;https://www.drogasil.com.br/caretech-zen-repelente-eletronico-bivolt-1-unidade.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Repelente;Off;Off Family Locao Repelente De Insetos Oferta Especial 200ml;200ml;24,9;15,89;Em estoque;;;;;;https://www.drogasil.com.br/off-family-locao-repelente-de-insetos-oferta-especial-200ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Repelente;Xo;Xo Inseto 15 Spray Frasco 200ml;200ml;20,9;15,79;Em estoque;;;;;;https://www.drogasil.com.br/xo-inseto-15-spray-frasco-200ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Repelente;Off;Off Kids Repelente De Insetos Uso Infantil Locao Leve 200ml Pague 117ml;200ml;25,9;17,69;Em estoque;;;;;;https://www.drogasil.com.br/off-kids-repelente-de-insetos-uso-infantil-locao-leve-200ml-pague-117ml.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Repelente;Off;Off Family Spray Repelente De Insetos 170ml;170ml;24,9;19,09;Em estoque;;;;;;https://www.drogasil.com.br/off-family-spray-repelente-de-insetos-170ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Repelente;Exposis;Exposis Extreme Repelente Adulto E Infantil Insetos E Carrapatos Spray 10h De Protecao 100;;77,9;44,19;Em estoque;;;;;;https://www.drogasil.com.br/exposis-extreme-repelente-adulto-e-infantil-insetos-e-carrapatos-spray-10h-de-protecao-100ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Repelente;Repelex;Repelex Repelente Aerosol 200 Ml;200ml;35,99;24,49;Em estoque;;;;;;https://www.drogasil.com.br/repelex-repelente-aerosol-200-ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Repelente;Repelex;Repelex Spray 100ml Free 20 Ml;100ml;18,49;;Em estoque;;;;;;https://www.drogasil.com.br/repelex-spray-100ml-free-20-ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Repelente;SBP;Sbp Repelente Cheiro Suave Aparelho Refil;;24,19;18,69;Em estoque;;;;;;https://www.drogasil.com.br/sbp-repelente-cheiro-suave-aparelho-refil.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Repelente;Off;Off Baby 117ml;117ml;36,9;25,79;Em estoque;;;;;;https://www.drogasil.com.br/off-baby-117ml.html;Unidade;Local
2026-07-13;Farmácia;Pague Menos;Removedor de esmalte c/ acetona;Acetona;Acetona Alyne 100ml;100ml;76;4;Em estoque;;;;;;https://www.paguemenos.com.br/acetona-alyne-100ml/p;Unidade;Local
