Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-04;Farmácia;Drogasil;Canela de velho;Kit;Kit 3x Gel Massageador Canela De Velho Com Sebo De Carneiro 220g Macrophytus 730403;220g;47,71;45,3;Em estoque;;;;;;https://www.drogasil.com.br/kit-3x-gel-massageador-canela-de-velho-com-sebo-de-carneiro-220g-macrophytus-730403.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Canela de velho;Pomada;Pomada Massageadora Canela De Velho Bio Instinto 150g 835767;150g;47,71;12,49;Em estoque;;;;;;https://www.drogasil.com.br/pomada-massageadora-canela-de-velho-bio-instinto-150g-835767.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Canela de velho;Oleo;Oleo De Massagem Canel A De Velho Dr House 120ml 1461398;120ml;26,5;23,5;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-massagem-canel-a-de-velho-dr-house-120ml-1461398.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Canela de velho;Canela;Canela De Velh Balsamo Gel De Massagem Bellaphytus 120ml 1409664;120ml;26,5;22,5;Em estoque;;;;;;https://www.drogasil.com.br/canela-de-velh-balsamo-gel-de-massagem-bellaphytus-120ml-1409664.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Canela de velho;Gel;Gel Massageador Combate Arnica Canela De Velh0 Copaiba 200g Sofisticatto 1110805;200g;29,91;29,9;Em estoque;;;;;;https://www.drogasil.com.br/gel-massageador-combate-arnica-canela-de-velh0-copaiba-200g-sofisticatto-1110805.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Canela de velho;Pomada;Pomada Massageadora Com Sebo De Carneiro 150g Bio Instinto 989298;150g;47,71;12,49;Em estoque;;;;;;https://www.drogasil.com.br/pomada-massageadora-com-sebo-de-carneiro-150g-bio-instinto-989298.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Cerave;Cerave Loo Hidratante 473ml;473ml;133,9;85,82;Em estoque;;;;;;https://www.drogasil.com.br/cerave-loo-hidratante-473ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Cerave;Cerave Locao Hidratante Refil 237ml 972830;237ml;70,9;65,98;Em estoque;;;;;;https://www.drogasil.com.br/cerave-locao-hidratante-refil-237ml-972830.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Cerave;Cerave Locao Hidratante 355ml 972829;355ml;110,9;85,99;Em estoque;;;;;;https://www.drogasil.com.br/cerave-locao-hidratante-355ml-972829.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Cerave;Cerave Locao Hidratante Para Pele Seca A Extra Seca 50ml;50ml;48,9;38,79;Em estoque;;;;;;https://www.drogasil.com.br/cerave-locao-hidratante-para-pele-seca-a-extra-seca-50ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Nivea;Nivea Body Hidratante Milk Extra Seca 200 Ml;200ml;19,99;13,69;Em estoque;;;;;;https://www.drogasil.com.br/nivea-body-hidratante-milk-extra-seca-200-ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Principia;Principia Locao Hidratante Lh 02 500ml 1442675;500ml;49;41,65;Em estoque;;;;;;https://www.drogasil.com.br/principia-locao-hidratante-lh-02-500ml-1442675.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Hidratei;Hidratei Locao Corporal Hidratante 400ml 1314678;400ml;97;47,1;Em estoque;;;;;;https://www.drogasil.com.br/hidratei-locao-corporal-hidratante-400ml-1314678.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Eucerin;Eucerin Repair Locao Hidratante 10 Ureia 400ml;400ml;179,9;127,49;Em estoque;;;;;;https://www.drogasil.com.br/eucerin-repair-locao-hidratante-10-ureia-400ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Hydraporin;Hydraporin Ai 450g;450g;194,9;149,9;Em estoque;;;;;;https://www.drogasil.com.br/hydraporin-ai-450g.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Bepantol;Bepantol Derma Locao Corporal 400ml;400ml;109,9;98,3;Em estoque;;;;;;https://www.drogasil.com.br/bepantol-derma-locao-corporal-400ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Principia;Principia Locao Hidratante 10 Ureia 5 Glicerina 5 Oleo De Semente De Girassol Skincare Lh;;69;58,65;Em estoque;;;;;;https://www.drogasil.com.br/principia-locao-hidratante-10-ureia-5-glicerina-5-oleo-de-semente-de-girassol-skincare-lh-01-500ml-1285734.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Locao hidratante corporal;Cerave;Cerave Kit Locao Hidratante Pele Seca A Extra Seca Sem Perfume 2 Unidades De 473ml Cada 99;473ml;188,9;;Em estoque;;;;;;https://www.drogasil.com.br/cerave-kit-locao-hidratante-pele-seca-a-extra-seca-sem-perfume-2-unidades-de-473ml-cada-999323.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Ads;Ads Campanha Cetaphil 51810;;220;5,81;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-cetaphil-51810.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Needs;Kit Sabonete Esfoliante Scrub Corporal Needs Pao De Mel 180g Esponja Vegetal 1457185;180g;36,9;;Em estoque;;;;;;https://www.drogasil.com.br/kit-sabonete-esfoliante-scrub-corporal-needs-pao-de-mel-180g-esponja-vegetal-1457185.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Needs;Needs Esfoliante Corporal Maracuja 200 Ml;200ml;34,99;24,49;Em estoque;;;;;;https://www.drogasil.com.br/needs-esfoliante-corporal-maracuja-200-ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Needs;Needs Natos Sabonete Esfoliante Frutas Vermelhas 200g 983560;200g;34,99;24,49;Em estoque;;;;;;https://www.drogasil.com.br/needs-natos-sabonete-esfoliante-frutas-vermelhas-200g-983560.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Needs;Needs Fresh Blossom Conjunto Sabonete Liquido Esfoliane Esponja Pote Plastico 4 Unidades 1;;54,9;;Em estoque;;;;;;https://www.drogasil.com.br/needs-fresh-blossom-conjunto-sabonete-liquido-esfoliane-esponja-pote-plastico-4-unidades-1359906.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Simeticona;Simeticona 125mg Medley Generico 10 Capsulas Gelatinosas;;7,26;5,81;Em estoque;;;;;;https://www.drogasil.com.br/simeticona-125mg-medley-generico-10-capsulas-gelatinosas.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Labotrat;Labotrat Esfoliante Melancia Dia A Dia 300g 1125254;300g;30,99;29,09;Em estoque;;;;;;https://www.drogasil.com.br/labotrat-esfoliante-melancia-dia-a-dia-300g-1125254.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Labotrat;Labotrat Esfoliante Pitaya Dia A Dia 150g 1125255;150g;21,99;19,39;Em estoque;;;;;;https://www.drogasil.com.br/labotrat-esfoliante-pitaya-dia-a-dia-150g-1125255.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Nivea;Nivea Bath Care Esfoliante Corporal 200 Ml;200ml;46,99;36,99;Em estoque;;;;;;https://www.drogasil.com.br/nivea-bath-care-esfoliante-corporal-200-ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Labotrat;Labotrat Esfoliante Melancia Dia A Dia 150g 1125253;150g;21,99;20,99;Em estoque;;;;;;https://www.drogasil.com.br/labotrat-esfoliante-melancia-dia-a-dia-150g-1125253.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Nivea;Kit Nivea Esfoliante Corporal Para Banho 200ml Sabonete Liquido Corporal Oleo De Banho 200;200ml;91,88;71,76;Em estoque;;;;;;https://www.drogasil.com.br/kit-nivea-esfoliante-corporal-para-banho-200ml-sabonete-liquido-corporal-oleo-de-banho-200ml-1302342.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Esfoliante corp/facial;Labotrat;Labotrat Esfoliante Cereja 300g 1313909;300g;30,99;28,79;Em estoque;;;;;;https://www.drogasil.com.br/labotrat-esfoliante-cereja-300g-1313909.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Seiva de flores;Kit;Kit C 4 Sabonetes Liquido Seivas Da Natureza 300ml Flor De Jasmim 300ml Cada 1462592;300ml;134,52;134,51;Em estoque;;;;;;https://www.drogasil.com.br/kit-c-4-sabonetes-liquido-seivas-da-natureza-300ml-flor-de-jasmim-300ml-cada-1462592.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Seiva de flores;Kit;Kit C 2 Sabonetes Liquido Seivas Da Natureza 300ml Flor De Jasmim 1462590;300ml;78,8;78,79;Em estoque;;;;;;https://www.drogasil.com.br/kit-c-2-sabonetes-liquido-seivas-da-natureza-300ml-flor-de-jasmim-1462590.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Seiva de flores;Sabonete;Sabonete Liquido Seivas Da Natureza 300ml Flor De Jasmim 1462585;300ml;37,48;37,47;Em estoque;;;;;;https://www.drogasil.com.br/sabonete-liquido-seivas-da-natureza-300ml-flor-de-jasmim-1462585.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Seiva de flores;Desodorantes;Desodorantes Spray Seivas Da Natureza Flor De Jasmim 90ml 1399273;90ml;70,06;70,05;Em estoque;;;;;;https://www.drogasil.com.br/desodorantes-spray-seivas-da-natureza-flor-de-jasmim-90ml-1399273.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Seiva de flores;Oleo;Oleo Bifasico Corporal Spa Renata Franca Seiva Flor 250ml 1382652;250ml;120;;Em estoque;;;;;;https://www.drogasil.com.br/oleo-bifasico-corporal-spa-renata-franca-seiva-flor-250ml-1382652.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Seiva de flores;Colonia;Colonia Seivas Da Natureza 200ml Flor De Jasmim 1381629;200ml;79,75;79,74;Em estoque;;;;;;https://www.drogasil.com.br/colonia-seivas-da-natureza-200ml-flor-de-jasmim-1381629.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Seiva de flores;Desodorante;Desodorante Spray Seivas Da Natureza Flor De Jasmim 90ml 1462586;90ml;134,52;37,47;Em estoque;;;;;;https://www.drogasil.com.br/desodorante-spray-seivas-da-natureza-flor-de-jasmim-90ml-1462586.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amaciante de calosidades;Ads;Ads Campanha Dercos 51296;;10,3;;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-dercos-51296.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amaciante de calosidades;Amaciante;Amaciante De Calosidades Labotrat 110ml 1472723;110ml;10,3;;Em estoque;;;;;;https://www.drogasil.com.br/amaciante-de-calosidades-labotrat-110ml-1472723.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amaciante de calosidades;Repos;Amaciante De Cuticulas E Calosidade Repos 150ml 1453007;150ml;10,3;;Em estoque;;;;;;https://www.drogasil.com.br/amaciante-de-cuticulas-e-calosidade-repos-150ml-1453007.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amaciante de calosidades;Repos;Amaciante De Cuticulas Calosidade Maos E Pes 150ml Repos 1170447;150ml;10,3;;Em estoque;;;;;;https://www.drogasil.com.br/amaciante-de-cuticulas-calosidade-maos-e-pes-150ml-repos-1170447.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amaciante de calosidades;Amaciante;Amaciante Calosidade Labotrat 110ml Kit C 2un 1180841;110ml;10,3;;Em estoque;;;;;;https://www.drogasil.com.br/amaciante-calosidade-labotrat-110ml-kit-c-2un-1180841.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Needs;Needs Amolecedor De Cuticulas 60g;60g;9,9;;Em estoque;;;;;;https://www.drogasil.com.br/needs-amolecedor-de-cuticulas-60g.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Amolecedor;Amolecedor Cuticula Acemar Oleo De Melaleuca 500ml 988671;500ml;23,41;;Em estoque;;;;;;https://www.drogasil.com.br/amolecedor-cuticula-acemar-oleo-de-melaleuca-500ml-988671.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Impala;Amolecedor Cuticula Impala 100ml 654361;100ml;16;;Em estoque;;;;;;https://www.drogasil.com.br/amolecedor-cuticula-impala-100ml-654361.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Amolecedor;Amolecedor De Cuticula 5 Cinco Creme De Cravo 30gr 1248098;;7,83;;Em estoque;;;;;;https://www.drogasil.com.br/amolecedor-de-cuticula-5-cinco-creme-de-cravo-30gr-1248098.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Creme;Creme Amolecedor De Cuticula 220g 1049675;220g;20,91;20,9;Em estoque;;;;;;https://www.drogasil.com.br/creme-amolecedor-de-cuticula-220g-1049675.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Bota;Bota Com Amolecedor De Cuticula Santa Clara 20 Unidades 1039535;;69,59;66,69;Em estoque;;;;;;https://www.drogasil.com.br/bota-com-amolecedor-de-cuticula-santa-clara-20-unidades-1039535.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Amolecedor;Amolecedor Cuticula Acemar Oleo De Argan 500ml 988659;500ml;23,41;;Em estoque;;;;;;https://www.drogasil.com.br/amolecedor-cuticula-acemar-oleo-de-argan-500ml-988659.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Creme;Creme Amolecedor De Cuticula Hidramais 120ml 656837;120ml;22,71;;Em estoque;;;;;;https://www.drogasil.com.br/creme-amolecedor-de-cuticula-hidramais-120ml-656837.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Ideal;Amolecedor De Cuticula Ideal Manteiga De Karite 100ml 650625;100ml;18,54;;Em estoque;;;;;;https://www.drogasil.com.br/amolecedor-de-cuticula-ideal-manteiga-de-karite-100ml-650625.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Ideal;Amolecedor De Cuticula Ideal Oleo De Argan 100ml 641075;100ml;18,54;;Em estoque;;;;;;https://www.drogasil.com.br/amolecedor-de-cuticula-ideal-oleo-de-argan-100ml-641075.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Ideal;Amolecedor De Cuticula Ideal Oleo De Algodao 100ml 637675;100ml;19,72;;Em estoque;;;;;;https://www.drogasil.com.br/amolecedor-de-cuticula-ideal-oleo-de-algodao-100ml-637675.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Amolecedor de cuticula;Ideal;Amolecedor De Cuticula Ideal Manteiga De Karite 100ml 1342810;100ml;29,64;29,63;Em estoque;;;;;;https://www.drogasil.com.br/amolecedor-de-cuticula-ideal-manteiga-de-karite-100ml-1342810.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Agradal;Agradal Luvas De Silicone Creme Erva Doce 60g 889945;60g;31,02;15,07;Em estoque;;;;;;https://www.drogasil.com.br/agradal-luvas-de-silicone-creme-erva-doce-60g-889945.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Kit;Kit Com 02 Unidades Luvas De Silicone Creme Protetor Para Maos Avon Care 120g 854865;120g;32,91;27,7;Em estoque;;;;;;https://www.drogasil.com.br/kit-com-02-unidades-luvas-de-silicone-creme-protetor-para-maos-avon-care-120g-854865.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Luvas;Luvas De Silicone Creme Protetor Para Maos Avon Care 120g 854863;120g;21,47;14,9;Em estoque;;;;;;https://www.drogasil.com.br/luvas-de-silicone-creme-protetor-para-maos-avon-care-120g-854863.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Avon;Avon Care Luvas De Silicone Creme Protetor Para Maos 120g 1485696;120g;25,9;;Em estoque;;;;;;https://www.drogasil.com.br/avon-care-luvas-de-silicone-creme-protetor-para-maos-120g-1485696.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Creme;Creme Luvas De Silicone Para Maos Diabetic 60ml Veromed 1441645;60ml;32,28;;Em estoque;;;;;;https://www.drogasil.com.br/creme-luvas-de-silicone-para-maos-diabetic-60ml-veromed-1441645.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Luva;Luva De Silicone Roma Creme Para As Maos Hands 100g 1379801;100g;32,9;;Em estoque;;;;;;https://www.drogasil.com.br/luva-de-silicone-roma-creme-para-as-maos-hands-100g-1379801.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Avon;Avon Care Coco Luvas De Silicone Creme Para Maos 75g 1350712;75g;22,91;22,9;Em estoque;;;;;;https://www.drogasil.com.br/avon-care-coco-luvas-de-silicone-creme-para-maos-75g-1350712.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Avon;Avon Care Macadamia Luvas De Silicone Creme Para Maos 75g 1298224;75g;22,91;22,9;Em estoque;;;;;;https://www.drogasil.com.br/avon-care-macadamia-luvas-de-silicone-creme-para-maos-75g-1298224.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Avon;Avon Care Luvas De Silicone Creme Protetor Para Maos 75g 1194435;75g;24,9;;Em estoque;;;;;;https://www.drogasil.com.br/avon-care-luvas-de-silicone-creme-protetor-para-maos-75g-1194435.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Creme;Creme M Os Agradal Luva Silicone 60g 945818;60g;32,91;14,9;Em estoque;;;;;;https://www.drogasil.com.br/creme-m-os-agradal-luva-silicone-60g-945818.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Avon;Avon Care Luvas De Silicone Creme Protetor Para Maos 120g 929058;120g;32,91;14,9;Em estoque;;;;;;https://www.drogasil.com.br/avon-care-luvas-de-silicone-creme-protetor-para-maos-120g-929058.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Luva de silicone;Luva;Luva De Silicone Karite Creme Para As Maos Hands 100g 1379849;100g;32,91;14,9;Em estoque;;;;;;https://www.drogasil.com.br/luva-de-silicone-karite-creme-para-as-maos-hands-100g-1379849.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Ads;Ads Campanha Cicaplast 51635;;109;9,39;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-cicaplast-51635.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Needs;Needs Pedra Hume Spray Com Glicerina 30ml;30ml;11,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-pedra-hume-spray-com-glicerina-30ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Maxlab;Maxlab Pedra Hume Pura Em Po 20g Cicatrizante Frasco 1243749;20g;89,01;42;Em estoque;;;;;;https://www.drogasil.com.br/maxlab-pedra-hume-pura-em-po-20g-cicatrizante-frasco-1243749.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume 20g Em Po Farmax 667458;20g;11,74;9,39;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-20g-em-po-farmax-667458.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax Em Po 20g Kit C 2un 1413898;20g;34,9;29,9;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-em-po-20g-kit-c-2un-1413898.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax Em Po 20g Kit C 3un 1413897;20g;39,9;34,9;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-em-po-20g-kit-c-3un-1413897.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax Em Po 20g Kit C 6un 1413896;20g;64,9;59,9;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-em-po-20g-kit-c-6un-1413896.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Pedra;Pedra Hume 30ml Spray Uniphar 767888;30ml;15,19;12,15;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-30ml-spray-uniphar-767888.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Ideal;Spray Pedra Hume Ideal 30ml 632226;30ml;32,69;;Em estoque;;;;;;https://www.drogasil.com.br/spray-pedra-hume-ideal-30ml-632226.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax 30ml Kit C 3un 1381861;30ml;64,9;59,9;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-30ml-kit-c-3un-1381861.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax 30ml Kit C 6un 1381860;30ml;109;99;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-30ml-kit-c-6un-1381860.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax 30ml Kit C 2un 1381859;30ml;44,9;42,9;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-30ml-kit-c-2un-1381859.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Pedra hume spray;Ads;Ads Campanha Cicaplast 51635;;38,9;8,45;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-cicaplast-51635.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume spray;Needs;Needs Pedra Hume Spray Com Glicerina 30ml;30ml;11,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-pedra-hume-spray-com-glicerina-30ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume spray;Pedra;Pedra Hume 30ml Spray Uniphar 767888;30ml;15,19;12,15;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-30ml-spray-uniphar-767888.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume spray;Pedra;Pedra Hume Spray 30ml Bellaphytus 1433719;30ml;16,82;13,46;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-spray-30ml-bellaphytus-1433719.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume spray;Pedra;Pedra Hume Spray Uniphar 951071;;14,9;12,99;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-spray-uniphar-951071.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume spray;Farmax;Pedra Hume Farmax Spray 30ml 667019;30ml;18,19;14,55;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-spray-30ml-667019.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume spray;Ideal;Spray Pedra Hume Ideal 30ml 632226;30ml;32,69;;Em estoque;;;;;;https://www.drogasil.com.br/spray-pedra-hume-ideal-30ml-632226.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume spray;Pedra;Pedra Hume Spray 30ml Uniphar Praticidade E Cuidado Diario 1486109;30ml;19,99;15,09;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-spray-30ml-uniphar-praticidade-e-cuidado-diario-1486109.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Pedra hume spray;Kit;Kit C2 Pedra Hume Spray 30ml Uniphar Praticidade 1486077;30ml;38,9;28,4;Em estoque;;;;;;https://www.drogasil.com.br/kit-c2-pedra-hume-spray-30ml-uniphar-praticidade-1486077.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Pedra hume spray;Kit;Kit C2 Pedra Hume Spray 30ml Uniphar 1486065;30ml;38,55;28,5;Em estoque;;;;;;https://www.drogasil.com.br/kit-c2-pedra-hume-spray-30ml-uniphar-1486065.html;Kit Nun;Local
