Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-20;Beleza/Salão;Época Cosméticos;Reparador de pontas;Bio Extratus;Reparador de Pontas Bio Extratus Tutano 30ml;30ml;68,90;65,50;Em estoque;;;;;;https://www.epocacosmeticos.com.br/reparador-de-pontas-bio-extratus-tutano-30ml-92570/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Reparador de pontas;Alfaparf Milano;Reparador de Pontas Alfaparf Cristalli Liquid - 50ml;50ml;932,48;372,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/reparador-de-pontas-alfaparf-cristalli-liquid---50ml-127049/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Reparador de pontas;Alfaparf Milano;Reparador de Pontas Cristalli Liquid 15ml - Alfaparf;15ml;419,98;167,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/reparador-de-pontas-cristalli-liquid-15ml---alfaparf-127033/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Reparador de pontas;Alfaparf Milano;Reparador de Pontas Cristalli Liquid 30ml - Alfaparf;30ml;639,98;255,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/reparador-de-pontas-cristalli-liquid-30ml---alfaparf-127040/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;LIGHTNER;Pó Descolorante Lightner Pérola 50g;50g;13,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-lightner-perola-50g-219878/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Yamá;Pó Descolorante Yamá Camomila 20G;20g;8,49;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-yama-camomila-20g-184193/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Yamá;Po Descolorante Platinado Yamá 50g;50g;16,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-platinado-yama-50g-183614/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Cless;Po Descolorante Lightner Ametista 300G;300g;29,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-lightner-ametista-300g-182795/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;LIGHTNER;Pó Descolorante Lightner Pérola 20g;20g;7,99;7,79;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-lightner-perola-20g-170244/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Marchetti;Pó Descolorante Camomila Márcia 50G;50g;9,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-camomila-marcia-50g-235793/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Yamá;Pó Descolorante Yamá Camomila 10G;10g;3,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-yama-camomila-10g-220028/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Yamá;Pó Descolorante Yamá Ametista 300G;300g;38,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-yama-ametista-300g-229202/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Marchetti;Pó Descolorante Ametista Márcia 20G;20g;5,19;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-ametista-marcia-20g-183327/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Cless;Po Descolorante Lightner Ametista 50G;50g;14,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-lightner-ametista-50g-182779/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Cless;Po Descolorante Ametista Lightner 20G;20g;8,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-ametista-lightner-20g-182660/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Cadiveu Professional;Buriti Pó Descolorante 500g- Cadiveu;500g;186,83;93,42;Em estoque;;;;;;https://www.epocacosmeticos.com.br/buriti-po-descolorante-500g--cadiveu-98425/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Cless;Pó Descolorante Camomila Care Liss 8G;8g;3,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/po-descolorante-camomila-care-liss-8g-200410/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Po descolorante;Cadiveu Professional;Cadiveu Master Blonde Pó Descolorante 400g;400g;144,15;100,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/cadiveu-master-blonde-po-descolorante-400g-93209/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete intimo;Higi Mulher;Sabonete Intimo Higi Mulher Softcare;;24,90;23,66;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-intimo-higi-mulher-softcare/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete intimo;DERMAFEME;Sabonete Intimo Dermafeme 100ml Calm;100ml;29,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-intimo-dermafeme-100ml-calm-179898/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete intimo;OAZ;Sabonete Íntimo OAZ Odor Block 300ml;300ml;21,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-intimo-oaz-odor-block-300ml-139645/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete intimo;Abelha Rainha;Sabonete Íntimo Floral Intimament Mulher Abelha Rainha 200ml;200ml;29,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-intimo-floral-intimament-mulher-abelha-rainha-200ml-189336/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete intimo;Kronel;Sabonete Líquido Ìntimo Kronel 80ml;80ml;16,94;15,40;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-intimo-kronel-80ml-163231/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete intimo;Kronel;Sabonete Líquido Íntimo Kronel 250ml;250ml;40,65;33,39;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-intimo-kronel-250ml-153712/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete intimo;Abelha Rainha;Sabonete Íntimo Feminino Bloom Pura Vibe Abelha Rainha 250Ml;250ml;22,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-intimo-feminino-bloom-pura-vibe-abelha-rainha-250ml-224228/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete intimo;Abelha Rainha;Sabonete Íntimo Ação Calmante Intimament Mulher Abelha Rainha 120Ml;120ml;23,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-intimo-acao-calmante-intimament-mulher-abelha-rainha-120ml-191719/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete liquido corporal;Weleda;Sabonete Líquido Corporal com Arnica Weleda;;89,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-corporal-com-arnica-weleda/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete liquido corporal;Protex;SABONETE LÍQUIDO CORPORAL PROTEX VITAMINA E 250ML;250ml;26,48;18,96;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-corporal-protex-vitamina-e-250ml-256196/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete liquido corporal;Colgate;Sabonete Líquido Corporal Protex Vitamina E 250Ml;250ml;26,50;18,33;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-corporal-protex-vitamina-e-250ml-239898/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete liquido corporal;Protex;Sabonete Líquido Corporal Protex Limpeza Profunda 650ml;650ml;29,99;23,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-corporal-protex-limpeza-profunda-650ml-219928/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete liquido corporal;Corpo Dourado;Corpo Dourado - Sabonete Líquido Corporal Neutro 1L;1l;38,90;34,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/corpo-dourado---sabonete-liquido-corporal-neutro-1l-84893/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete liquido corporal;Abelha Rainha;Sabonete Liquido Corporal Alecrim E Lavanda Todo Cuidado Mais Abelha Rainha 300Ml;300ml;23,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-corporal-alecrim-e-lavanda-todo-cuidado-mais-abelha-rainha-300ml-195907/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete liquido corporal;Corpo Dourado;Corpo Dourado - Sabonete Líquido Corporal Neutro Refil 200ml;200ml;19,90;17,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/corpo-dourado---sabonete-liquido-corporal-neutro-refil-200ml-87128/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete liquido corporal;Abelha Rainha;Sabonete Líquido Corporal E Facial Micose, Cicatrizante, Antifúngico Micoless Abelha Rainha 120Ml;120ml;19,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-corporal-e-facial-micose-cicatrizante-antifungico-micoless-abelha-rainha-120ml-189868/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete oleo de banho;Hidramais;Sabonete Óleo de Banho Hidramais Lavanda;;33,90;27,12;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-oleo-de-banho-hidramais-lavanda/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete oleo de banho;L'Occitane au Brésil;L'OCCITANE SABONETE OLEO DE BANHO CAJU 250ML;250ml;154,90;129,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/l-occitane-sabonete-oleo-de-banho-caju-250ml-185101/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete oleo de banho;Nivea;NIVEA Sabonete Líquido Óleo de Banho;;39,90;34,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-nivea-natural-oil/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete oleo de banho;Sveda;Sabonete Líquido Óleo De Banho Corporal Sveda 200Ml;200ml;32,99;28,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-oleo-de-banho-corporal-sveda-200ml-229089/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete oleo de banho;Labotrat;Sabonete Em Óleo de Banho Labotrat Dia a Dia Hibisco 200ml;200ml;41,90;29,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-em-oleo-de-banho-labotrat-dia-a-dia-hibisco-200ml-176013/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sabonete oleo de banho;Nivea;Sabonete Líquido NIVEA Óleo de Banho 200ml;200ml;42,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/sabonete-liquido-nivea-oleo-de-banho-200ml-181046/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Vaselina solida;Farmax;VASELINA SOLIDA VASEMAX – FARMAX 70G;70g;31,45;16,86;Em estoque;;;;;;https://www.epocacosmeticos.com.br/vaselina-solida-vasemax-–-farmax-70g-163933/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Essencia de eucalipto;WNF;Óleo de Essencial WNF Eucalipto;;32,56;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleos-de-eucalipto-wnf/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Essencia de eucalipto;Vedika;Óleo Essencial Vedika Eucalipto;;26,90;26,55;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-essencial-vedika-eucalipto/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Essencia de eucalipto;Phytoterápica;Óleo Essencial de Eucalipto Citriodora - 10ml;10ml;43,20;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-essencial-de-eucalipto-citriodora---10ml-189884/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Essencia de eucalipto;Océane;Óleo essencial de Eucalipto Océane Eucalyptus Oil;;51,00;34,10;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-essencial-de-eucalipto-oceane-eucalyptus-oil/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Essencia de eucalipto;Biofios Profissional;Óleo Essencial Eucalipto Globulus Puro Aromaterapia Zenture;;44,50;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-essencial-eucalipto-globulus-puro-aromaterapia-zenture-85816/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua micelar;Vizzela;Água Micelar Vizzela;;48,50;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-micelar-vizzela/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua micelar;Principia;Água Micelar Principia AM-01;;44,00;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-micelar-principia-am-01/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua micelar;LOréal Paris Elseve;Água Micelar L'Oréal Paris - Água Micelar Hialurônico - 200Ml;200ml;45,50;35,25;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-micelar-l-oreal-paris---agua-micelar-hialuronico---200ml-256534/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua micelar;Vizzela;Água micelar - vizzela 150ml;150ml;49,99;39,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-micelar---vizzela-150ml-140538/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua micelar;Darrow;Água Micelar Dermatológica Darrow Actine;;44,99;36,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-micelar-actine-agua-micelar-dermatologica/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua micelar;Principia;Água Micelar Principia AM-01 200ml;200ml;44,00;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-micelar-principia-am-01-200ml-178022/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua micelar;L'Oréal Paris;Água Micelar Limpeza Loreal 200ml;200ml;50,63;31,88;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-micelar-limpeza-loreal-200ml-100429/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua micelar;LOréal Paris Elseve;Água Micelar Limpeza Loreal 400ml;400ml;79,90;61,01;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-micelar-limpeza-loreal-400ml-186047/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua micelar;L'Oréal Paris;Água Micelar Limpeza Loreal 400ml;400ml;94,37;59,42;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-micelar-limpeza-loreal-400ml-100437/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua micelar;Darrow;Actine Água Micelar 200ml;200ml;135,60;105,09;Em estoque;;;;;;https://www.epocacosmeticos.com.br/actine-agua-micelar-200ml-168196/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Agua micelar;L'Oréal Paris;Água Micelar L'Oréal Paris Hialurônico;;39,09;29,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/agua-micelar-loreal-paris-agua-micelar-hialuronico/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Pasta d'agua com mentol;Farmax;Pasta DÁgua Farmax 120g;120g;8,25;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/pasta-dagua-farmax-120g-221839/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Pasta d'agua com mentol;Adv;PASTA DÁGUA SIMPLES ADV 135G;135g;42,49;24,36;Em estoque;;;;;;https://www.epocacosmeticos.com.br/pasta-dagua-simples-adv-135g-170730/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Pasta d'agua com mentol;NATULAB;Pasta D´agua Óxido De Zinco 25% Mentol 0,5% 80g Natulab;80g;40,88;38,84;Em estoque;;;;;;https://www.epocacosmeticos.com.br/pasta-d-agua-oxido-de-zinco-25--mentol-05--80g-natulab-193969/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sebo de carneiro;FASHION;Creme Hidratante Ureia 10% Sebo Carneiro 200ml;200ml;24,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/creme-hidratante-ureia-10--sebo-carneiro-200ml-155827/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Sebo de carneiro;Corpo Dourado;Corpo Dourado - Sebo de Carneiro para Mãos e Pés 7 em 1 com Ureia 300g;300g;43,90;38,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/corpo-dourado---sebo-de-carneiro-para-maos-e-pes-7-em-1-com-ureia-300g-85442/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Hidrabene;Repelente Ana Sol Zaz - Repelente De Insetos Kids Loção;;20,90;16,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-ana-sol-zaz-repelente-de-insetos-kids-locao/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Off!;Repelente Off! Active 100ml;100ml;23,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-off--active-100ml-155615/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Granado;Repelente Longa Duração Granado Bebê;;60,00;44,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-longa-duracao-granado-bebe/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Off!;Repelente Off Active Spray 170ml;170ml;36,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-off-active-spray-170ml-156447/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Exposis;Repelente Spray Exposis Infantil 100ml;100ml;66,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-spray-exposis-infantil-100ml-156035/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Off!;Repelente Loção Off! Kids 200ml;200ml;27,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-locao-off--kids-200ml-155976/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Exposis;Repelente Em Gel Exposis Bebê 117Ml;117ml;124,38;96,39;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-em-gel-exposis-bebe-117ml-136445/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Off!;Repelente off! Family aerosol 165ml;165ml;55,06;54,63;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-off--family-aerosol-165ml-198364/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Off!;Repelente Gel Off! Baby 117g;117g;36,90;31,01;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-gel-off--baby-117g-155582/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Off!;Repelente Gel Off! Baby Squeeze 200g;200g;51,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-gel-off--baby-squeeze-200g-156446/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Hidrabene;Repelente de Insetos Kids Loção 120g - ZAZ;120g;23,95;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-de-insetos-kids-locao-120g---zaz-221364/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;SBP;Repelente Corporal SBP PRO 12h - com Icaridina e Manteiga de Karité - 90ml;90ml;108,36;84,88;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-corporal-sbp-pro-12h---com-icaridina-e-manteiga-de-karite---90ml-185963/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Exposis;Repelente Gel Exposis Bebê Sem Perfume 117g;117g;72,90;48,59;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-gel-exposis-bebe-sem-perfume-117g-163014/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;SBP;Repelente SBP Spray Advanced Family 100ml;100ml;32,90;30,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-sbp-spray-advanced-family-100ml-137669/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Repelente;Granado;Repelente Longa Duração Pele Sensível 110ml - Granado;110ml;74,95;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/repelente-longa-duracao-pele-sensivel-110ml---granado-231229/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Loja do Cabeleireiro;Todas;;nao coletado - loja de moveis/equipamentos (cadeiras, carrinhos, eletros, lavatorios), sem consumiveis das familias monitoradas;;;;nao coletado;;;;;;https://www.lojadocabeleireiro.com.br/;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Reparador de pontas;Itallian Hairtech;REPARADOR DE PONTAS TRIVITT 30ML + REPARADOR DE PONTAS TRIVITT 30ML + REPARADOR DE PONTAS TRIVITT 30ML;30ml;141,59;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/reparador-de-pontas-trivitt-30ml---reparador-de-pontas-trivitt-30ml---reparador-de-pontas-trivitt-30ml-250064/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Reparador de pontas;Itallian Hairtech;Trivitt - Shampoo e Condicionador e Reparador de Pontas;;165,91;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/trivitt---shampoo-e-condicionador-e-reparador-de-pontas-209625/p;Unidade;Claude Code
